#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
0.547945205	0	236	0	1	1	0	0	0	0	0	-1
0.547945205	0	180	0	1	1	0	0	0	0	0	-1
0.547945205	0	247	0	1	1	0	0	0	0	0	-1
0.547945205	16	211	0	1	1	0	0	0	0	0	-1
0.547945205	0	277	0	1	1	0	0	0	0	0	-1
0.547945205	17	169	0	1	1	0	0	0	0	0	-1
0.547945205	18	249	0	1	1	0	0	0	0	0	-1
0.547945205	0	235	0	1	1	0	0	0	0	0	-1
0.547945205	0	249	0	1	1	0	0	0	0	0	-1
0.547945205	0	320	0	1	1	0	0	0	0	0	-1
0.547945205	0	287	0	1	1	0	0	0	0	0	-1
0.547945205	0	279	0	1	1	0	0	0	0	0	-1
0.547945205	0	259	0	1	1	0	0	0	0	0	-1
0.547945205	0	201	0	1	1	0	0	0	0	0	-1
0.547945205	0	269	0	1	1	0	0	0	0	0	-1
0.547945205	0	272	0	1	1	0	0	0	0	0	-1
0.547945205	0	292	0	1	1	0	0	0	0	0	-1
0.547945205	19	223	0	1	1	0	0	0	0	0	-1
0.547945205	20	287	0	1	1	0	0	0	0	0	-1
0.547945205	0	248	0	1	1	0	0	0	0	0	-1
0.547945205	21	222	0	1	1	0	0	0	0	0	-1
0.547945205	0	292	0	1	1	0	0	0	0	0	-1
0.547945205	22	244	0	1	1	0	0	0	0	0	-1
0.547945205	0	259	0	1	1	0	0	0	0	0	-1
0.547945205	0	315	0	1	1	0	0	0	0	0	-1
0.547945205	0	210	0	1	1	0	0	0	0	0	-1
0.547945205	0	293	0	0	1	1	0	0	0	0	-1
0.547945205	0	247	0	0	1	1	0	0	0	0	-1
0.547945205	0	209	0	1	1	0	0	0	0	0	-1
0.547945205	0	167	0	1	1	0	0	0	0	0	-1
0.547945205	23	246	0	1	1	0	0	0	0	0	-1
0.547945205	24	215	0	1	1	0	0	0	0	0	-1
0.547945205	25	211	0	1	1	0	0	0	0	0	-1
0.547945205	0	230	0	1	1	0	0	0	0	0	-1
0.547945205	0	160	0	1	1	0	0	0	0	0	-1
0.547945205	0	286	0	1	1	0	0	0	0	0	-1
0.547945205	0	283	0	1	1	0	0	0	0	0	-1
0.547945205	0	233	0	1	1	0	0	0	0	0	-1
0.547945205	0	221	0	1	1	0	0	0	0	0	-1
0.547945205	0	167	0	1	1	0	0	0	0	0	-1
0.547945205	0	179	0	1	1	0	0	0	0	0	-1
0.547945205	0	182	0	1	1	0	0	0	0	0	-1
0.547945205	0	234	0	1	1	0	0	0	0	0	-1
0.547945205	0	292	0	1	1	0	0	0	0	0	-1
0.547945205	0	284	0	1	1	0	0	0	0	0	-1
0.547945205	0	200	0	1	1	0	0	0	0	0	-1
0.547945205	0	310	0	1	1	0	0	0	0	0	-1
0.547945205	0	244	0	1	1	0	0	0	0	0	-1
0.547945205	0	312	0	1	1	0	0	0	0	0	-1
0.547945205	0	217	0	1	1	0	0	0	0	0	-1
0.547945205	10	314	0	0	1	1	0	0	0	0	-1
0.547945205	0	159	1	0	1	0	0	0	0	0	-1
0.547945205	0	230	1	0	1	0	0	0	0	0	-1
0.547945205	0	237	1	0	1	0	0	0	0	0	-1
0.547945205	0	148	1	0	1	0	0	1	0	1	-1
0.547945205	0	155	1	0	1	0	0	1	0	1	4
0.547945205	0	161	1	0	1	0	0	1	0	1	-1
0.547945205	0	170	1	0	1	0	0	1	0	1	-1
0.547945205	0	172	1	0	1	0	0	1	0	1	-1
0.547945205	0	200	1	1	1	0	0	1	0	1	-1
0.547945205	0	210	1	0	1	0	0	1	0	1	-1
0.547945205	0	116	1	0	1	0	0	1	0	1	-1
0.547945205	0	299	1	0	1	0	0	1	0	1	-1
0.547945205	0	228	1	0	1	0	0	1	0	1	-1
0.547945205	0	231	1	0	1	0	0	1	0	1	4
0.547945205	0	229	1	1	1	0	0	1	0	1	4
0.547945205	0	255	1	0	1	0	0	1	0	1	-1
0.547945205	0	245	1	0	1	0	0	1	0	1	-1
0.547945205	0	260	1	0	1	0	0	1	0	1	-1
0.547945205	0	296	1	0	1	0	0	1	0	1	-1
0.547945205	0	157	1	1	1	0	0	1	0	1	3
0.547945205	0	148	1	0	1	0	0	1	0	1	-1
0.547945205	0	178	1	0	1	0	0	1	0	1	2
0.547945205	0	187	1	0	1	0	0	1	0	1	3
0.547945205	0	152	1	0	1	0	0	1	0	1	3
0.547945205	0	152	1	0	1	0	0	1	0	1	3
0.547945205	0	174	1	0	1	0	0	1	0	1	3
0.547945205	0	194	1	0	1	0	0	1	0	1	-1
0.547945205	0	150	1	0	1	0	0	1	0	1	2
0.547945205	0	163	1	0	1	0	0	1	0	1	3
0.547945205	0	150	1	0	1	0	0	1	0	1	2
0.547945205	0	150	1	0	1	0	0	1	0	1	2
0.547945205	0	235	1	0	1	0	0	1	0	1	5
0.547945205	0	119	1	0	1	0	0	1	0	1	-1
0.547945205	0	139	1	0	1	0	0	1	0	1	-1
0.547945205	0	142	1	0	1	0	0	1	0	1	-1
0.547945205	0	146	1	0	1	0	0	1	0	1	-1
0.547945205	0	147	1	0	1	0	0	1	0	1	-1
0.547945205	0	146	1	0	1	0	0	1	0	1	-1
0.547945205	0	159	1	0	1	0	0	1	0	1	-1
0.547945205	0	160	1	0	1	0	0	1	0	1	-1
0.547945205	0	153	1	0	1	0	0	1	0	1	-1
0.547945205	0	163	1	0	1	0	0	1	0	1	-1
0.547945205	0	170	1	0	1	0	0	1	0	1	-1
0.547945205	0	180	1	0	1	0	0	1	0	1	-1
0.547945205	0	178	1	0	1	0	0	1	0	1	-1
0.547945205	0	254	1	0	1	0	0	1	0	1	4
0.547945205	0	240	1	0	1	0	0	1	0	1	-1
0.547945205	0	246	1	0	1	0	0	1	0	1	-1
0.547945205	0	245	1	0	1	0	0	1	0	1	4
0.547945205	0	263	1	0	1	0	0	1	0	1	4
0.547945205	0	265	1	0	1	0	0	1	0	1	-1
0.547945205	0	343	1	0	1	0	0	1	0	1	-1
0.547945205	0	128	1	0	1	0	0	1	0	1	-1
0.547945205	0	143	1	0	1	0	0	1	0	1	-1
0.547945205	0	215	1	1	1	0	0	1	0	1	4
0.547945205	0	245	1	0	1	0	0	1	0	1	4
0.547945205	0	239	1	0	1	0	0	1	0	1	-1
0.547945205	0	301	1	0	1	0	0	1	0	1	6
0.547945205	0	290	1	0	1	0	0	1	0	1	5
0.547945205	0	337	1	0	1	0	0	1	0	1	3
0.547945205	0	160	1	0	1	0	0	1	0	1	-1
0.547945205	0	160	1	0	1	0	0	1	0	1	4
0.547945205	0	170	1	0	1	0	0	1	0	1	-1
0.547945205	0	178	1	0	1	0	0	1	0	1	-1
0.547945205	0	187	1	0	1	0	0	1	0	1	-1
0.547945205	0	187	1	0	1	0	0	1	0	1	-1
0.547945205	0	187	1	0	1	0	0	1	0	1	-1
0.547945205	0	201	1	0	1	0	0	1	0	1	-1
0.547945205	0	209	1	0	1	0	0	1	0	1	-1
0.547945205	0	220	1	0	1	0	0	1	0	1	-1
0.547945205	0	250	1	0	1	0	0	1	0	1	-1
0.547945205	0	239	1	0	1	0	0	1	0	1	-1
0.547945205	7	258	1	0	1	1	0	1	0	1	5
0.547945205	0	248	1	0	1	0	0	1	0	1	-1
0.547945205	0	260	1	1	1	0	0	1	0	1	-1
0.547945205	0	262	1	0	1	0	0	1	0	1	-1
0.547945205	0	294	1	0	1	0	0	1	0	1	-1
0.547945205	0	306	1	0	1	0	0	1	0	1	5
0.547945205	0	114	1	0	1	0	0	1	0	1	-1
0.547945205	0	135	1	0	1	0	0	1	0	1	-1
0.547945205	0	142	1	0	1	0	0	1	0	1	-1
0.547945205	0	183	1	0	1	0	0	1	0	1	-1
0.547945205	0	157	1	0	1	0	0	1	0	1	-1
0.547945205	0	281	1	0	1	0	0	1	0	1	5
0.547945205	0	284	1	0	1	0	0	1	0	1	6
0.547945205	0	293	1	0	1	0	0	1	0	1	5
0.547945205	0	320	1	1	1	0	0	1	0	1	-1
0.547945205	0	321	1	0	1	0	0	1	0	1	-1
0.547945205	0	165	1	0	1	0	0	1	0	1	-1
0.547945205	0	170	1	0	1	0	0	1	0	1	-1
0.547945205	0	245	1	0	1	0	0	1	0	1	-1
0.547945205	0	289	1	0	1	0	0	1	0	1	-1
0.547945205	0	290	1	0	1	0	0	1	0	1	-1
0.547945205	0	233	1	0	1	0	0	1	0	1	4
0.547945205	0	248	1	0	1	0	0	1	0	1	-1
0.547945205	0	278	1	0	1	0	0	1	0	1	-1
0.547945205	0	272	1	0	1	0	0	1	0	1	-1
0.547945205	0	288	1	0	1	0	0	1	0	1	6
0.547945205	0	132	1	0	1	0	0	1	0	1	3
0.547945205	0	144	1	0	1	0	0	1	0	1	-1
0.547945205	0	141	1	0	1	0	0	1	0	1	-1
0.547945205	0	146	1	0	1	0	0	1	0	1	-1
0.547945205	0	145	1	0	1	0	0	1	0	1	-1
0.547945205	0	146	1	0	1	0	0	1	0	1	-1
0.547945205	0	182	1	0	1	0	0	1	0	1	-1
0.547945205	0	218	1	1	1	0	0	1	0	1	3
0.547945205	0	246	1	0	1	0	0	1	0	1	-1
0.547945205	0	250	1	0	1	0	0	1	0	1	-1
0.547945205	0	320	1	0	1	0	0	1	0	1	-1
0.547945205	0	290	1	0	1	0	0	1	0	1	-1
0.547945205	0	265	1	0	1	0	0	1	0	1	-1
0.547945205	0	275	1	0	1	0	0	1	0	1	-1
0.547945205	0	272	1	0	1	0	0	1	0	1	-1
0.547945205	0	303	1	0	1	0	0	1	0	1	-1
0.547945205	0	315	1	1	1	0	0	1	0	1	-1
0.547945205	0	315	1	1	1	0	0	1	0	1	-1
0.547945205	0	309	1	0	1	0	0	1	0	1	6
0.547945205	0	311	1	0	1	0	0	1	0	1	6
0.547945205	0	118	1	0	1	0	0	1	0	1	-1
0.547945205	0	125	1	0	1	0	0	1	0	1	4
0.547945205	0	123	1	0	1	0	0	1	0	1	2
0.547945205	0	140	1	0	1	0	0	1	0	1	2
0.547945205	0	148	1	0	1	0	0	1	0	1	-1
0.547945205	0	148	1	0	1	0	0	1	0	1	-1
0.547945205	0	145	1	0	1	0	0	1	0	1	-1
0.547945205	0	156	1	0	1	0	0	1	0	1	-1
0.547945205	0	158	1	0	1	0	0	1	0	1	-1
0.547945205	0	163	1	0	1	0	0	1	0	1	-1
0.547945205	0	163	1	0	1	0	0	1	0	1	-1
0.547945205	0	164	1	0	1	0	0	1	0	1	-1
0.547945205	0	180	1	0	1	0	0	1	0	1	-1
0.547945205	0	192	1	0	1	0	0	1	0	1	4
0.547945205	0	207	1	0	1	0	0	1	0	1	-1
0.547945205	0	112	1	0	1	0	0	1	0	1	-1
0.547945205	0	183	1	0	1	0	0	1	0	1	-1
0.547945205	0	210	1	0	1	0	0	1	0	1	-1
0.547945205	0	240	1	0	1	0	0	1	0	1	-1
0.547945205	0	243	1	0	1	0	0	1	0	1	-1
0.547945205	0	242	1	0	1	0	0	1	0	1	-1
0.547945205	0	253	1	0	1	0	0	1	0	1	-1
0.547945205	0	261	1	0	1	0	0	1	0	1	-1
0.547945205	0	279	1	0	1	0	0	1	0	1	-1
0.547945205	0	267	1	0	1	0	0	1	0	1	-1
0.547945205	0	292	1	0	1	0	0	1	0	1	-1
0.547945205	0	168	1	0	1	0	0	1	0	1	3
0.547945205	0	170	1	0	1	0	0	1	0	1	-1
0.547945205	0	176	1	0	1	0	0	1	0	1	-1
0.547945205	0	165	1	0	1	0	0	1	0	1	2
0.547945205	0	165	1	0	1	0	0	1	0	1	-1
0.547945205	0	217	1	0	1	0	0	1	0	1	-1
0.547945205	0	222	1	0	1	0	0	1	0	1	3
0.547945205	0	226	1	0	1	0	0	1	0	1	-1
0.547945205	0	222	1	0	1	0	0	1	0	1	-1
0.547945205	0	278	1	0	1	0	0	1	0	1	-1
0.547945205	0	267	1	0	1	0	0	1	0	1	-1
0.547945205	0	277	1	0	1	0	0	1	0	1	-1
0.547945205	0	280	1	0	1	0	0	1	0	1	-1
0.547945205	0	291	1	0	1	1	0	1	0	1	2
0.547945205	0	278	1	0	1	1	0	1	0	1	-1
0.547945205	0	291	1	1	1	0	0	1	0	1	2
0.547945205	0	305	1	0	1	0	0	1	0	1	5
0.547945205	0	108	1	0	1	0	0	1	0	1	-1
0.547945205	0	112	1	0	1	0	0	1	0	1	-1
0.547945205	0	120	1	0	1	0	0	1	0	1	-1
0.547945205	0	135	1	0	1	0	0	1	0	1	-1
0.547945205	0	145	1	0	1	0	0	1	0	1	-1
0.547945205	0	291	1	0	1	0	0	1	0	1	-1
0.547945205	0	289	1	0	1	0	0	1	0	1	4
0.547945205	0	170	1	0	1	0	0	1	0	1	-1
0.547945205	0	168	1	0	1	0	0	1	0	1	-1
0.547945205	0	175	1	0	1	0	0	1	0	1	-1
0.547945205	0	270	1	0	1	0	0	1	0	1	4
0.547945205	0	163	1	0	1	0	0	1	0	1	3
0.547945205	0	250	1	1	1	0	0	1	0	1	5
0.547945205	0	219	1	0	1	0	0	1	0	1	-1
0.547945205	0	165	1	0	1	0	0	1	0	1	2
0.547945205	0	215	1	0	1	0	0	1	0	1	4
0.547945205	0	215	1	0	1	0	0	1	0	1	4
0.547945205	0	268	1	0	1	0	0	1	0	1	-1
0.547945205	0	239	1	0	1	0	0	1	0	1	-1
0.547945205	0	266	1	0	1	0	0	1	0	1	-1
0.547945205	0	294	1	0	1	0	0	1	0	1	-1
0.547945205	0	212	1	0	1	0	0	1	0	1	5
0.547945205	0	253	1	0	1	0	0	1	0	1	-1
0.547945205	0	299	1	0	1	0	0	1	0	1	-1
0.547945205	0	259	1	0	1	0	0	1	0	1	-1
0.547945205	0	176	1	0	1	0	0	1	0	1	4
0.547945205	0	181	1	0	1	0	0	1	0	1	3
0.547945205	0	183	1	1	1	0	0	1	0	1	-1
0.547945205	0	194	1	0	1	0	0	1	0	1	-1
0.547945205	0	274	1	1	1	0	0	1	0	1	-1
0.547945205	0	294	1	0	1	0	0	1	0	1	-1
0.547945205	0	293	1	1	1	0	0	1	0	1	5
0.547945205	0	310	1	0	1	0	0	1	0	1	5
0.547945205	0	127	1	0	1	0	0	1	0	1	3
0.547945205	0	150	1	0	1	0	0	1	0	1	-1
0.547945205	0	167	1	0	1	0	0	1	0	1	-1
0.547945205	0	171	1	0	1	0	0	1	0	1	-1
0.547945205	0	168	1	1	1	0	0	1	0	1	-1
0.547945205	0	182	1	0	1	0	0	1	0	1	-1
0.547945205	0	225	1	1	1	0	0	1	0	1	-1
0.547945205	0	239	1	0	1	0	0	1	0	1	-1
0.547945205	0	314	1	0	1	0	0	1	0	1	-1
0.547945205	0	279	1	0	1	0	0	1	0	1	-1
0.547945205	0	281	1	0	1	0	0	1	0	1	5
0.547945205	0	287	1	0	1	0	0	1	0	1	-1
0.547945205	0	278	1	0	1	0	0	1	0	1	-1
0.547945205	0	313	1	0	1	0	0	1	0	1	-1
0.547945205	0	218	1	0	1	0	0	1	0	1	3
0.547945205	0	236	1	0	1	0	0	1	0	1	6
0.547945205	8	245	1	0	1	1	0	1	0	1	4
0.547945205	0	245	1	0	1	0	0	1	0	1	4
0.547945205	0	293	1	0	1	0	0	1	0	1	5
0.547945205	0	227	1	0	1	0	0	1	0	1	-1
0.547945205	0	273	1	0	1	0	0	1	0	1	-1
0.550684932	0	146	1	0	1	0	0	1	0	1	2
0.550684932	0	155	1	0	1	0	0	1	0	1	4
0.550684932	0	160	1	0	1	0	0	1	0	1	4
0.550684932	0	153	1	0	1	0	0	1	0	1	3
0.550684932	0	174	1	0	1	0	0	1	0	1	3
0.550684932	0	162	1	0	1	0	0	1	0	1	2
0.550684932	0	288	1	0	1	0	0	1	0	1	6
0.550684932	0	169	1	0	1	0	0	1	0	1	2
0.550684932	0	211	1	0	1	0	0	1	0	1	4
0.550684932	0	245	1	0	1	0	0	1	0	1	4
0.550684932	0	176	1	0	1	0	0	1	0	1	4
0.550684932	0	205	1	0	1	0	0	1	0	1	3
0.550684932	0	209	1	0	1	0	0	1	0	1	5
0.550684932	0	199	1	0	1	0	0	1	0	1	5
0.550684932	0	215	1	0	1	0	0	1	0	1	4
0.550684932	0	215	1	0	1	0	0	1	0	1	4
0.550684932	0	225	1	0	1	0	0	1	0	1	4
0.550684932	0	236	1	0	1	0	0	1	0	1	6
0.550684932	0	303	1	0	1	0	0	1	0	1	5
0.550684932	0	254	1	0	1	0	0	1	0	1	4
0.550684932	0	222	1	0	1	0	0	1	0	1	3
0.550684932	0	160	1	0	1	0	0	1	0	1	4
0.550684932	0	159	1	0	1	0	0	1	0	1	2
0.550684932	0	140	1	0	1	0	0	1	0	1	2
0.550684932	0	134	1	0	1	0	0	1	0	1	2
0.550684932	0	138	1	0	1	0	0	1	0	1	2
0.550684932	0	147	1	0	1	0	0	1	0	1	2
0.550684932	0	157	1	0	1	0	0	1	0	1	3
0.550684932	0	206	1	0	1	0	0	1	0	1	5
0.550684932	0	261	1	0	1	0	0	1	0	1	5
0.550684932	0	165	1	0	1	0	0	1	0	1	2
0.550684932	0	159	1	0	1	0	0	1	0	1	2
0.550684932	0	184	1	0	1	0	0	1	0	1	4
0.550684932	0	301	1	0	1	0	0	1	0	1	6
0.550684932	0	202	1	0	1	0	0	1	0	1	3
0.550684932	0	223	1	0	1	0	0	1	0	1	3
0.550684932	0	253	1	0	1	0	0	1	0	1	3
0.550684932	0	311	1	0	1	0	0	1	0	1	6
0.550684932	0	186	1	0	1	0	0	1	0	1	3
0.550684932	0	192	1	0	1	0	0	1	0	1	4
0.550684932	0	189	1	0	1	0	0	1	0	1	4
0.550684932	0	203	1	0	1	0	0	1	0	1	3
0.550684932	0	305	1	1	1	0	0	1	0	1	5
0.550684932	0	166	1	0	1	0	0	1	0	1	3
0.550684932	0	171	1	0	1	0	0	1	0	1	2
0.550684932	0	150	1	0	1	0	0	1	0	1	2
0.550684932	0	290	1	0	1	0	0	1	0	1	5
0.550684932	0	215	1	0	1	0	0	1	0	1	4
0.550684932	0	181	1	0	1	0	0	1	0	1	3
0.550684932	0	249	1	0	1	0	0	1	0	1	5
0.550684932	0	273	1	0	1	0	0	1	0	1	5
0.550684932	0	177	1	0	1	0	0	1	0	1	5
0.550684932	0	192	1	0	1	0	0	1	0	1	4
0.550684932	0	235	1	0	1	0	0	1	0	1	5
0.553424658	0	156	1	0	1	0	0	1	0	1	-1
0.553424658	0	179	1	0	1	0	0	1	0	1	-1
0.553424658	0	152	1	0	1	0	0	1	0	1	-1
0.553424658	0	158	1	0	1	0	0	1	0	1	-1
0.553424658	0	162	1	0	1	0	0	1	0	1	-1
0.553424658	0	119	1	0	1	0	0	1	0	1	-1
0.553424658	0	153	1	0	1	0	0	1	0	1	-1
0.553424658	0	165	1	0	1	0	0	1	0	1	-1
0.553424658	0	179	1	0	1	0	0	1	0	1	-1
0.553424658	0	196	1	0	1	0	0	1	0	1	-1
0.553424658	0	121	1	0	1	0	0	1	0	1	-1
0.553424658	0	175	1	0	1	0	0	1	0	1	-1
0.553424658	0	142	1	0	1	0	0	1	0	1	-1
0.553424658	0	256	1	0	1	0	0	1	0	1	-1
0.553424658	0	260	1	1	1	0	0	1	0	1	-1
0.553424658	0	165	1	0	1	0	0	1	0	1	-1
0.553424658	0	166	1	0	1	0	0	1	0	1	-1
0.553424658	0	180	1	0	1	0	0	1	0	1	-1
0.553424658	0	229	1	0	1	0	0	1	0	1	4
0.553424658	0	252	1	0	1	0	0	1	0	1	4
0.553424658	0	291	1	0	1	0	0	1	0	1	2
0.553424658	0	300	1	0	1	0	0	1	0	1	5
0.553424658	0	156	1	0	1	0	0	1	0	1	-1
0.553424658	0	149	1	0	1	0	0	1	0	1	-1
0.553424658	0	152	1	0	1	0	0	1	0	1	-1
0.553424658	0	192	1	0	1	0	0	1	0	1	-1
0.553424658	0	155	1	0	1	0	0	1	0	1	-1
0.553424658	0	132	1	0	1	0	0	1	0	1	-1
0.553424658	0	142	1	0	1	0	0	1	0	1	-1
0.553424658	0	131	1	0	1	0	0	1	0	1	-1
0.553424658	0	144	1	0	1	0	0	1	0	1	-1
0.553424658	0	170	1	0	1	0	0	1	0	1	-1
0.553424658	0	182	1	0	1	0	0	1	0	1	-1
0.553424658	0	250	1	0	1	1	0	1	0	1	-1
0.553424658	0	249	1	1	1	0	0	1	0	1	5
0.553424658	0	261	1	0	1	0	0	1	0	1	-1
0.553424658	0	158	1	0	1	0	0	1	0	1	-1
0.553424658	0	309	1	1	1	0	0	1	0	1	6
0.553424658	0	269	1	0	1	0	0	1	0	1	-1
0.553424658	0	269	1	1	1	0	0	1	0	1	-1
0.553424658	0	299	1	0	1	0	0	1	0	1	-1
0.553424658	0	141	1	0	1	0	0	1	0	1	-1
0.553424658	0	214	1	0	1	0	0	1	0	1	-1
0.553424658	0	158	1	0	1	0	0	1	0	1	-1
0.553424658	0	280	1	0	1	0	0	1	0	1	-1
0.553424658	0	236	1	0	1	0	0	1	0	1	-1
0.553424658	0	245	1	0	1	0	0	1	0	1	-1
0.553424658	0	247	1	0	1	0	0	1	0	1	-1
0.553424658	0	255	1	1	1	0	0	1	0	1	-1
0.553424658	0	220	1	0	1	0	0	1	0	1	-1
0.553424658	0	251	1	0	1	0	0	1	0	1	-1
0.553424658	0	209	1	0	1	0	0	1	0	1	-1
0.556164384	0	123	1	0	1	0	0	1	0	1	2
0.556164384	0	166	1	0	1	0	0	1	0	1	3
0.556164384	0	174	1	0	1	0	0	1	0	1	3
0.556164384	0	153	1	0	1	0	0	1	0	1	3
0.556164384	13	238	1	0	1	1	0	1	0	1	4
0.556164384	0	175	1	0	1	0	0	1	0	1	4
0.556164384	0	289	1	0	1	1	0	1	0	1	4
0.556164384	0	122	1	0	1	0	0	1	0	1	2
0.556164384	0	275	1	0	1	0	0	1	0	1	5
0.556164384	0	208	1	0	1	0	0	1	0	1	3
0.556164384	0	126	1	0	1	0	0	1	0	1	2
0.556164384	0	301	1	0	1	0	0	1	0	1	6
0.556164384	0	208	1	0	1	0	0	1	0	1	3
0.556164384	0	281	1	0	1	0	0	1	0	1	5
0.556164384	0	270	1	0	1	0	0	1	0	1	4
0.556164384	0	103	1	0	1	0	0	1	0	1	2
0.556164384	0	204	1	0	1	0	0	1	0	1	3
0.556164384	0	178	1	0	1	1	0	1	0	1	2
0.556164384	0	185	1	0	1	0	0	1	0	1	4
0.556164384	0	127	1	0	1	0	0	1	0	1	3
0.556164384	0	263	1	0	1	0	0	1	0	1	4
0.556164384	0	179	1	0	1	0	0	1	0	1	3
0.556164384	0	201	1	0	1	0	0	1	0	1	3
0.556164384	0	160	1	0	1	0	0	1	0	1	-1
0.556164384	0	195	1	0	1	0	0	1	0	1	-1
0.556164384	0	180	1	0	1	0	0	1	0	1	-1
0.556164384	0	202	1	0	1	0	0	1	0	1	3
0.556164384	0	212	1	0	1	1	0	1	0	1	5
0.556164384	0	277	1	0	1	0	0	1	0	1	-1
0.556164384	0	167	1	0	1	0	0	1	0	1	4
0.556164384	0	150	1	0	1	0	0	1	0	1	2
0.556164384	4	310	1	0	1	1	0	1	0	1	5
0.556164384	0	251	1	0	1	0	0	1	0	1	4
0.556164384	0	249	1	0	1	0	0	1	0	1	5
0.556164384	0	330	1	0	1	0	0	1	0	1	6
0.556164384	0	168	1	0	1	0	0	1	0	1	3
0.556164384	0	156	1	0	1	0	0	1	0	1	3
0.556164384	0	164	1	0	1	0	0	1	0	1	3
0.556164384	0	174	1	0	1	0	0	1	0	1	3
0.556164384	0	187	1	0	1	0	0	1	0	1	3
0.556164384	0	297	1	0	1	1	0	1	0	1	5
0.556164384	0	314	1	0	1	0	0	1	0	1	5
0.556164384	0	244	1	0	1	0	0	1	0	1	3
0.556164384	0	235	1	0	1	0	0	1	0	1	5
0.556164384	0	226	1	0	1	0	0	1	0	1	4
0.556164384	0	218	1	0	1	0	0	1	0	1	3
0.556164384	0	245	1	0	1	0	0	1	0	1	4
0.556164384	0	186	1	0	1	0	0	1	0	1	3
0.556164384	0	231	1	0	1	0	0	1	0	1	4
0.556164384	0	286	1	0	1	0	0	1	0	1	5
0.657534247	0	355	0	1	1	0	0	0	0	0	-1
0.657534247	0	270	0	1	1	0	0	0	0	0	-1
0.657534247	29	214	0	1	1	0	0	0	0	0	-1
0.657534247	0	126	0	0	1	0	0	0	0	0	-1
0.684931507	0	140	1	0	1	0	0	1	0	1	-1
0.684931507	0	147	1	0	1	0	0	1	0	1	-1
0.684931507	0	154	1	0	1	0	0	1	0	1	-1
0.684931507	0	170	1	0	1	0	0	1	0	1	-1
0.684931507	0	203	1	0	1	0	0	1	0	1	-1
0.684931507	14	262	1	0	1	1	0	1	0	1	-1
0.684931507	0	322	1	0	1	0	0	1	0	1	4
0.684931507	0	157	1	0	1	0	0	1	0	1	-1
0.684931507	0	171	1	0	1	0	0	1	0	1	-1
0.684931507	22	254	1	0	1	1	0	1	0	1	-1
0.684931507	0	302	1	0	1	0	0	1	0	1	5
0.684931507	0	290	1	0	1	0	0	1	0	1	5
0.684931507	0	253	1	0	1	0	0	1	0	1	-1
0.684931507	9	276	1	0	1	1	0	1	0	1	-1
0.684931507	0	167	1	0	1	0	0	1	0	1	-1
0.684931507	0	162	1	0	1	0	0	1	0	1	-1
0.684931507	0	310	1	0	1	1	0	1	0	1	5
0.684931507	18	253	1	0	1	1	0	1	0	1	-1
0.684931507	10	335	1	0	1	1	0	1	0	1	5
0.684931507	0	168	1	0	1	0	0	1	0	1	-1
0.684931507	0	175	1	0	1	0	0	1	0	1	-1
0.684931507	0	181	1	0	1	0	0	1	0	1	-1
0.684931507	0	188	1	0	1	0	0	1	0	1	-1
0.684931507	0	184	1	0	1	0	0	1	0	1	-1
0.684931507	0	168	1	0	1	0	0	1	0	1	-1
0.684931507	0	309	1	0	1	0	0	1	0	1	6
0.684931507	0	106	1	0	1	0	0	1	0	1	-1
0.684931507	0	156	1	0	1	0	0	1	0	1	-1
0.684931507	0	178	1	0	1	0	0	1	0	1	-1
0.684931507	0	178	1	0	1	0	0	1	0	1	-1
0.684931507	0	197	1	0	1	1	0	1	0	1	-1
0.684931507	0	220	1	0	1	0	0	1	0	1	-1
0.684931507	0	233	1	0	1	0	0	1	0	1	-1
0.684931507	0	253	1	0	1	1	0	1	0	1	-1
0.684931507	0	263	1	0	1	0	0	1	0	1	-1
0.684931507	0	201	1	0	1	0	0	1	0	1	-1
0.684931507	0	267	1	1	1	0	0	1	0	1	-1
0.684931507	0	330	1	0	1	0	0	1	0	1	6
0.684931507	0	111	1	0	1	0	0	1	0	1	-1
0.684931507	0	111	1	0	1	0	0	1	0	1	-1
0.684931507	0	195	1	0	1	0	0	1	0	1	-1
0.684931507	0	227	1	0	1	0	0	1	0	1	-1
0.684931507	0	248	1	0	1	0	0	1	0	1	-1
0.684931507	0	261	1	0	1	0	0	1	0	1	5
0.684931507	0	148	1	0	1	0	0	1	0	1	-1
0.684931507	0	167	1	0	1	0	0	1	0	1	-1
0.684931507	0	184	1	0	1	0	0	1	0	1	-1
0.684931507	0	209	1	0	1	0	0	1	0	1	-1
0.684931507	0	198	1	0	1	0	0	1	0	1	-1
0.684931507	0	298	1	0	1	0	0	1	0	1	6
0.684931507	0	150	1	0	1	0	0	1	0	1	-1
0.684931507	0	182	1	0	1	0	0	1	0	1	-1
0.684931507	0	265	1	0	1	0	0	1	0	1	-1
0.684931507	0	146	1	0	1	0	0	1	0	1	-1
0.684931507	0	354	1	1	1	0	0	1	0	1	5
0.684931507	0	300	1	0	1	1	0	1	0	1	5
0.684931507	0	182	1	0	1	0	0	1	0	1	-1
0.684931507	0	183	1	0	1	0	0	1	0	1	-1
